Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2066.54394531,2023-05-01,2023-05-03
2,Bayern,GER,1,1949.06298828,2023-05-01,2023-05-06
3,Liverpool,ENG,1,1937.72924805,2023-05-03,2023-05-03
4,Arsenal,ENG,1,1927.44018555,2023-05-03,2023-05-07
5,Real Madrid,ESP,1,1924.06945801,2023-05-03,2023-05-09
6,Napoli,ITA,1,1923.95300293,2023-05-03,2023-05-04
7,Barcelona,ESP,1,1897.07775879,2023-05-03,2023-05-09
8,Newcastle,ENG,1,1879.37597656,2023-05-01,2023-05-07
9,Man United,ENG,1,1857.48266602,2023-05-01,2023-05-03
10,Milan,ITA,1,1853.11523438,2023-05-01,2023-05-03
11,Inter,ITA,1,1851.54345703,2023-05-01,2023-05-03
12,Atletico,ESP,1,1848.67456055,2023-05-01,2023-05-03
13,Dortmund,GER,1,1827.58984375,2023-05-01,2023-05-04
14,Brighton,ENG,1,1824.44262695,2023-05-01,2023-05-03
15,Porto,POR,1,1824.41992188,2023-05-01,2023-05-03
16,Paris SG,FRA,1,1823.54504395,2023-05-01,2023-05-03
17,Juventus,ITA,1,1822.48779297,2023-05-01,2023-05-03
18,Roma,ITA,1,1813.32800293,2023-05-01,2023-05-03
19,Tottenham,ENG,1,1813.09729004,2023-05-01,2023-05-03
20,Benfica,POR,1,1809.42041016,2023-05-01,2023-05-06
21,Aston Villa,ENG,1,1808.90734863,2023-05-01,2023-05-06
22,Leverkusen,GER,1,1800.51159668,2023-04-30,2023-05-05
23,RB Leipzig,GER,1,1796.21826172,2023-04-30,2023-05-05
24,Chelsea,ENG,1,1784.50512695,2023-05-03,2023-05-06
25,Brentford,ENG,1,1782.05310059,2023-04-30,2023-05-06
26,Sociedad,ESP,1,1774.29675293,2023-05-03,2023-05-03
27,Atalanta,ITA,1,1773.96240234,2023-05-03,2023-05-03
28,Lazio,ITA,1,1773.46704102,2023-05-03,2023-05-03
29,Feyenoord,NED,1,1764.48937988,2023-05-03,2023-05-07
30,Ajax,NED,1,1760.75354004,2023-05-03,2023-05-04
31,Sevilla,ESP,1,1760.01855469,2023-05-03,2023-05-04
32,Villarreal,ESP,1,1758.59301758,2023-05-01,2023-05-03
33,West Ham,ENG,1,1758.5189209,2023-05-01,2023-05-03
34,Union Berlin,GER,1,1753.2713623,2023-05-01,2023-05-06
35,Freiburg,GER,1,1751.78662109,2023-04-30,2023-05-06
36,Sporting,POR,1,1750.36230469,2023-05-01,2023-05-06
37,Crystal Palace,ENG,1,1749.26818848,2023-05-01,2023-05-06
38,Marseille,FRA,1,1749.15344238,2023-05-01,2023-05-06
39,PSV,NED,1,1742.18164062,2023-04-30,2023-05-06
40,Wolfsburg,GER,1,1741.71105957,2023-05-01,2023-05-06
41,Fiorentina,ITA,1,1737.37683105,2023-05-01,2023-05-03
42,Lens,FRA,1,1735.41064453,2023-05-03,2023-05-03
43,Bilbao,ESP,1,1727.81567383,2023-05-02,2023-05-04
44,Betis,ESP,1,1727.55249023,2023-05-01,2023-05-04
45,Mainz,GER,1,1724.3145752,2023-05-01,2023-05-04
46,Leicester,ENG,1,1717.87121582,2023-05-02,2023-05-04
47,Frankfurt,GER,1,1715.98217773,2023-05-01,2023-05-05
48,Fulham,ENG,1,1715.73376465,2023-05-01,2023-05-03
49,Wolves,ENG,1,1715.3848877,2023-04-30,2023-05-03
50,Salzburg,AUT,1,1713.94360352,2023-04-27,2023-05-03
51,Burnley,ENG,2,1713.93151855,2023-04-30,2023-05-03
52,Zenit,RUS,1,1709.90014648,2023-04-30,2023-05-06
53,Lille,FRA,1,1702.74462891,2023-05-01,2023-05-06
54,Lyon,FRA,1,1696.24682617,2023-05-01,2023-05-06
55,Bologna,ITA,1,1692.48730469,2023-05-01,2023-05-04
56,Sassuolo,ITA,1,1687.6295166,2023-05-01,2023-05-03
57,Rennes,FRA,1,1687.35754395,2023-05-01,2023-05-03
58,Braga,POR,1,1682.4576416,2023-05-01,2023-05-06
59,Monaco,FRA,1,1680.79602051,2023-05-01,2023-05-06
60,Bournemouth,ENG,1,1678.9954834,2023-05-01,2023-05-03
61,Celta,ESP,1,1677.95898438,2023-05-01,2023-05-03
62,Girona,ESP,1,1677.15710449,2023-05-02,2023-05-04
63,Gladbach,GER,1,1675.95751953,2023-05-02,2023-05-04
64,Udinese,ITA,1,1675.09655762,2023-05-02,2023-05-04
65,Torino,ITA,1,1675.00756836,2023-05-02,2023-05-03
66,Everton,ENG,1,1667.62683105,2023-05-02,2023-05-08
67,St Gillis,BEL,1,1664.43212891,2023-05-02,2023-05-03
68,Leeds,ENG,1,1662.2097168,2023-05-02,2023-05-03
69,Alkmaar,NED,1,1661.17456055,2023-05-02,2023-05-03
70,Osasuna,ESP,1,1656.76184082,2023-05-03,2023-05-03
71,Celtic,SCO,1,1652.9979248,2023-04-30,2023-05-03
72,Koeln,GER,1,1650.57775879,2023-04-30,2023-05-03
73,Mallorca,ESP,1,1646.00512695,2023-05-02,2023-05-03
74,Monza,ITA,1,1645.58972168,2023-05-01,2023-05-03
75,Nice,FRA,1,1643.15710449,2023-05-01,2023-05-04
76,Fenerbahce,TUR,1,1643.10058594,2023-04-30,2023-05-04
77,Valencia,ESP,1,1641.69042969,2023-05-01,2023-05-03
78,Sheffield United,ENG,2,1641.26013184,2023-05-01,2023-05-04
79,Young Boys,SUI,1,1638.53198242,2023-05-01,2023-05-06
80,Forest,ENG,1,1635.76928711,2023-05-01,2023-05-08
81,Rayo Vallecano,ESP,1,1634.80224609,2023-05-01,2023-05-04
82,Cadiz,ESP,1,1633.10559082,2023-05-01,2023-05-03
83,Southampton,ENG,1,1631.30957031,2023-05-01,2023-05-04
84,Rangers,SCO,1,1630.58544922,2023-04-27,2023-05-04
85,Genk,BEL,1,1629.64196777,2023-05-01,2023-05-06
86,Shakhtar,UKR,1,1627.5736084,2023-05-01,2023-05-03
87,Crvena Zvezda,SRB,1,1626.77612305,2023-05-01,2023-05-03
88,Getafe,ESP,1,1626.5949707,2023-05-01,2023-05-03
89,Reims,FRA,1,1620.50415039,2023-05-01,2023-05-03
90,Brugge,BEL,1,1619.93310547,2023-05-01,2023-05-03
91,Galatasaray,TUR,1,1619.26208496,2023-05-01,2023-05-03
92,Hoffenheim,GER,1,1618.7364502,2023-05-01,2023-05-03
93,Stuttgart,GER,1,1617.91491699,2023-05-01,2023-05-03
94,Verona,ITA,1,1617.63928223,2023-05-01,2023-05-03
95,Dinamo Zagreb,CRO,1,1617.49536133,2023-05-01,2023-05-06
96,Almeria,ESP,1,1616.50537109,2023-05-03,2023-05-06
97,Werder,GER,1,1613.75537109,2023-05-03,2023-05-06
98,Levante,ESP,2,1612.8840332,2023-05-03,2023-05-06
99,Valladolid,ESP,1,1612.17956543,2023-05-03,2023-05-04
100,Salernitana,ITA,1,1606.62084961,2023-05-01,2023-05-03
None,Antwerp,BEL,1,1606.13220215,2023-04-30,2023-05-03
None,Espanyol,ESP,1,1603.61254883,2023-05-01,2023-05-04
None,FC Kobenhavn,DEN,1,1602.73803711,2023-05-01,2023-05-08
None,Luton,ENG,2,1602.35400391,2023-05-02,2023-05-08
None,Darmstadt,GER,2,1600.5378418,2023-05-01,2023-05-06
None,Genoa,ITA,2,1600.17749023,2023-05-02,2023-05-06
None,Granada,ESP,2,1599.78637695,2023-05-01,2023-05-05
None,Augsburg,GER,1,1599.48510742,2023-04-30,2023-05-06
None,Empoli,ITA,1,1597.50231934,2023-05-01,2023-05-04
None,Besiktas,TUR,1,1597.44787598,2023-05-01,2023-05-06
None,Twente,NED,1,1593.30554199,2023-04-24,2023-05-07
None,Bochum,GER,1,1591.04516602,2023-04-29,2023-05-06
None,Montpellier,FRA,1,1590.89990234,2023-05-01,2023-05-07
None,Slavia Praha,CZE,1,1590.26293945,2023-05-01,2023-05-07
None,Strasbourg,FRA,1,1584.94787598,2023-04-29,2023-05-07
None,Lecce,ITA,1,1584.65661621,2023-04-29,2023-05-03
