1	1	AR	2139	1	2169	5	1986	26	1752	0	+1	0	+1	0	−5	+2	+31	+11	+238	+3	+124	1080	373	409	298	588	227	265	2043	1118
2	2	FR	2085	1	2135	16	1788	41	1505	0	−25	0	−25	+1	−28	0	−31	0	−13	+10	+188	909	462	334	113	455	265	189	1642	1257
3	3	BR	2028	1	2195	4	2000	20	1813	+3	+16	+3	+16	−1	−92	−2	−127	−2	−103	−2	−107	1042	367	337	338	661	167	214	2257	932
4	4	ES	2019	1	2165	7	1942	19	1804	−1	−14	−1	−14	+4	+56	+1	−20	0	+4	−2	−88	753	329	294	130	440	138	175	1517	675
5	5	PT	2013	2	2061	19	1792	41	1621	−2	−20	−2	−20	0	+8	+3	+28	+4	+80	+2	+79	668	310	252	106	331	185	152	1165	754
6	6	EN	1999	1	2212	4	1979	17	1786	−1	−16	−1	−16	0	−4	−1	−40	−1	+16	0	+63	1126	497	510	119	657	211	258	2628	1100
7	7	CO	1998	3	2035	49	1611	102	1304	+2	+14	+2	+24	+5	+69	+7	+102	+1	+42	+1	+73	625	178	223	224	252	200	173	792	723
8	8	UY	1989	1	2107	12	1879	44	1635	−1	−18	−1	−18	+5	+73	+4	+66	+1	+56	+2	+74	985	326	418	241	436	312	237	1569	1214
9	9	BE	1986	1	2158	23	1754	71	1503	−1	−4	−1	−4	−2	−2	−5	−83	−6	−58	+9	+155	852	406	368	78	379	295	178	1547	1335
10	10	NL	1968	1	2154	15	1845	54	1551	0	−2	0	−2	−6	−79	0	+30	−4	+8	−5	−14	871	413	350	108	448	236	187	1811	1112
11	11	IT	1956	1	2132	8	1916	23	1606	+1	+18	+1	+18	0	+6	−4	−42	+3	+59	0	+52	878	396	317	165	467	171	240	1536	863
12	12	HR	1953	4	2016	12	1879	28	1781	−1	+1	−1	+1	−3	−4	+4	+98	+3	+58	+10	+143	375	147	159	69	196	78	101	647	376
13	13	DE	1921	1	2223	8	1910	24	1639	0	+35	+1	+35	−3	−30	−4	−46	−7	−39	−10	−160	1019	451	407	161	587	220	212	2286	1207
14	14	EC	1873	12	1915	65	1516	121	1184	0	−10	+1	−10	+5	+33	+5	+33	+19	+114	−1	+24	573	177	201	195	174	251	148	694	890
15	15	UA	1863	15	1871	33	1739	69	1538	0	+13	+1	+13	+7	+51	+9	+46	+6	+71	+2	+23	309	131	131	47	140	81	88	431	313
16	16	AT	1857	1	2068	20	1809	73	1549	+1	+22	+2	+22	+16	+98	+23	+138	+27	+155	+30	+190	839	419	373	47	356	305	178	1502	1295
17	17	JP	1851	9	1912	62	1459	115	1126	−2	+1	−4	−53	+3	+13	+12	+55	+9	+74	+7	+83	806	320	191	295	390	252	164	1443	963
18	18	HU	1842	1	2232	20	1836	75	1528	0	+8	+1	+8	+3	+11	+19	+115	+36	+212	+28	+175	1013	456	485	72	482	315	216	2061	1492
19	19	DK	1822	1	2076	20	1798	60	1539	0	−3	+2	−3	−2	−32	−8	−114	−6	−77	+9	+77	879	400	388	91	409	292	178	1612	1190
20	20	IR	1818	15	1852	40	1657	78	1461	0	+3	0	−8	+9	+41	+3	−2	+2	+29	+14	+103	655	220	186	249	373	130	152	1245	512
21	21	CH	1804	9	1934	27	1686	56	1485	+3	+12	+5	+12	−7	−87	−8	−116	−10	−120	−7	−44	869	414	382	73	308	368	193	1286	1453
22	22	MX	1800	4	1985	20	1779	49	1497	+1	+6	+2	+1	+2	−6	−3	−40	−2	−16	−1	−12	992	290	267	435	513	251	228	1775	1025
22	22	US	1800	9	1889	41	1641	91	1413	+8	+38	+6	+24	+1	−10	−1	−22	+8	+34	−6	−46	790	456	249	85	351	272	167	1194	1025
24	24	RS	1788	3	2016	20	1785	47	1514	−3	−14	−2	−14	−8	−76	−7	−58	−5	−38	+1	+22	839	293	413	133	395	259	185	1595	1153
25	25	SQ	1776	1	2104	14	1878	63	1599	−3	−25	−2	−25	0	−22	+10	+46	+22	+111	+12	+66	843	392	404	47	401	258	184	1456	1041
25	25	SN	1776	21	1812	56	1592	106	1392	+1	+7	+12	+45	+9	+21	+11	+47	+6	+12	+39	+203	660	208	242	210	293	182	185	893	632
27	27	CZ	1772	1	2033	13	1858	46	1670	+4	+15	+5	+15	−1	−13	−6	−50	+11	+57	0	+16	858	348	411	99	414	255	189	1580	1066
27	27	RU	1772	1	2082	23	1742	49	1447	+5	+16	+6	+16	+4	+10	+4	+11	+5	+11	−13	−76	758	286	354	118	392	168	198	1336	746
